"ws","treeNode","gf1","gf2","gID","gName","avgBLKLen","BLKLen.N50","coverage","avgNoChr"
7,7,50,10,19990,"Vitis",363580.202457956,1009111,0.810360467756879,19
7,7,50,10,54758,"Liriodendron",1137462.28571429,5709836,0.106059800005789,4
7,7,50,10,29302,"Persea",154133.4375,228785,0.530159939452017,83
7,7,50,10,36587,"Cinnamomum",356822.965365585,2924055,0.662323049427071,14
7,7,50,10,54711,"Acorus",246045.894251627,423903,0.790640551327945,12
7,7,50,10,25734,"Ananas",113066.680440771,193028,0.572376075384404,25
7,7,50,10,51364,"Spirodela",80076.5439907993,298015,0.679223704978106,20
7,8,50,10,58776,"Sequoiadendron",6934533.37148594,36231213,0.363087101661233,11
7,8,50,10,60696,"Ginkgo",6505159.02322404,NA,0.3740234697834,12
7,8,50,10,50948,"Amborella",629150.288244767,5286837,0.71076019375838,14
7,8,50,10,37277,"Nymphaea",252573.860321384,6523767,0.651280239443471,14
7,8,50,10,28620,"Aquilegia",280681.204977079,2745384,0.843807553780816,7
7,8,50,10,35393,"Nelumbo",713241.858197153,1557241,0.92142702553952,9
7,8,50,10,57349,"Trochodendron",1006012.68810834,6148441,0.894913242892987,19
7,8,50,10,50947,"Coffea",455944.955668605,719760,0.730401593455962,11
7,8,50,10,19990,"Vitis",396085.477039068,363439,0.851546711537204,19
7,8,50,10,54758,"Liriodendron",1159135.42857143,4792771,0.106661098826237,4
7,8,50,10,29302,"Persea",142722.605351171,434958,0.505305961616424,83
7,8,50,10,36587,"Cinnamomum",328620.779556014,5617199,0.6280050565633,14
7,8,50,10,54711,"Acorus",242499.546301086,2641476,0.759845288212937,12
7,8,50,10,25734,"Ananas",120247.523657871,738514,0.575155222272972,25
7,8,50,10,51364,"Spirodela",83380.3778519755,344489,0.71051420623339,20
7,9,50,10,58776,"Sequoiadendron",7918798.9596603,25999064,0.3820213914594,11
7,9,50,10,60696,"Ginkgo",5688273.71060172,54738158,0.362370322804947,12
7,9,50,10,50948,"Amborella",630435.615512927,2704907,0.698083909687922,14
7,9,50,10,37277,"Nymphaea",242567.514106583,5069908,0.598124640450713,14
7,9,50,10,28620,"Aquilegia",269277.8332239,9257017,0.809385322448306,7
7,9,50,10,35393,"Nelumbo",649153.870698644,375942,0.888908731904049,9
7,9,50,10,57349,"Trochodendron",843026.439291101,2591394,0.864093423489207,19
7,9,50,10,50947,"Coffea",511069.455122393,744560,0.691813741563662,11
7,9,50,10,19990,"Vitis",478369.959098498,1665448,0.865047907940778,19
7,9,50,10,54758,"Liriodendron",1320192.57142857,6035691,0.104608948841439,4
7,9,50,10,29302,"Persea",150057.75045208,352532,0.501480618673793,83
7,9,50,10,36587,"Cinnamomum",350284.832525579,1328750,0.649735104489789,14
7,9,50,10,54711,"Acorus",226709.590317543,1004323,0.748388433581335,12
7,9,50,10,25734,"Ananas",110083.457642726,315372,0.540709255968127,25
7,9,50,10,51364,"Spirodela",83012.5189873418,250971,0.691705775121254,20
7,10,50,10,58776,"Sequoiadendron",9183092.26616916,185527473,0.35447903297112,11
7,10,50,10,60696,"Ginkgo",7902554.14957983,NA,0.427911539321639,12
7,10,50,10,50948,"Amborella",913545.570917759,12006625,0.755380680825946,14
7,10,50,10,37277,"Nymphaea",315740.10974611,3334537,0.610151347822577,14
7,10,50,10,28620,"Aquilegia",250015.107730263,2560891,0.662277051771568,7
7,10,50,10,35393,"Nelumbo",691779.110047847,1136655,0.803050451572471,9
7,10,50,10,57349,"Trochodendron",791284.352406903,5136223,0.750327318354633,19
7,10,50,10,50947,"Coffea",367827.702527076,2438037,0.625519403119071,11
7,10,50,10,19990,"Vitis",313773.676696991,6339105,0.717474959975985,19
7,10,50,10,54758,"Liriodendron",1375356.91666667,6641540,0.109427507358315,4
7,10,50,10,29302,"Persea",220375.17961165,1229582,0.588150229026077,82
7,10,50,10,36587,"Cinnamomum",444402.807631161,2542246,0.620841403287168,14
7,10,50,10,54711,"Acorus",326141.895645646,920632,0.758565639470372,12
7,10,50,10,25734,"Ananas",136342.412,214482,0.551951108017556,25
7,10,50,10,51364,"Spirodela",95186.2628571429,401948,0.665431668913728,20
7,11,50,10,58776,"Sequoiadendron",11577662.130031,118348331,0.379348988998595,11
7,11,50,10,60696,"Ginkgo",9056557.32432432,NA,0.378523795736158,12
7,11,50,10,50948,"Amborella",797082.474293059,11128674,0.635568926966136,14
7,11,50,10,37277,"Nymphaea",280932.5577798,213277,0.524536641095857,14
7,11,50,10,28620,"Aquilegia",233241.959074733,2491828,0.6124990953709,7
7,11,50,10,35393,"Nelumbo",682439.754518072,1548181,0.763027377495145,9
7,11,50,10,57349,"Trochodendron",715142.084569733,965162,0.66281154435612,19
7,11,50,10,50947,"Coffea",274843.648753894,901210,0.454802179102281,11
7,11,50,10,19990,"Vitis",282371.17551963,11381007,0.604626967633929,19
7,11,50,10,54758,"Liriodendron",645602.185185185,1702579,0.085403415326861,4
7,11,50,10,29302,"Persea",340045.246418338,1055766,0.716708508002183,83
7,11,50,10,36587,"Cinnamomum",554661.67106599,2230752,0.64071985764483,14
7,11,50,10,54711,"Acorus",289455.002415459,725453,0.702478641697198,12
7,11,50,10,25734,"Ananas",115705.649178255,2710686,0.466445688369893,25
7,11,50,10,51364,"Spirodela",82027.5299212598,328715,0.558613703640008,20
7,12,50,10,58776,"Sequoiadendron",8393339.87529412,63900141,0.373250822520565,11
7,12,50,10,60696,"Ginkgo",7515543.93075684,NA,0.374655259569927,12
7,12,50,10,50948,"Amborella",864542.370709382,1602281,0.676691026723173,14
7,12,50,10,37277,"Nymphaea",348180.25562701,1770234,0.653124786209561,14
7,12,50,10,28620,"Aquilegia",245326.563886764,265240,0.685730358134041,7
7,12,50,10,35393,"Nelumbo",707442.551952349,117677,0.816686561979465,9
7,12,50,10,57349,"Trochodendron",805175.284031414,7177444,0.773402210387656,19
7,12,50,10,50947,"Coffea",365197.833682739,394709,0.625778458444823,11
7,12,50,10,19990,"Vitis",310441.998665777,2690183,0.702635790556666,19
7,12,50,10,54758,"Liriodendron",672514.6,2014267,0.0759327530019557,4
7,12,50,10,29302,"Persea",183688.606911447,313574,0.514590740968898,83
7,12,50,10,36587,"Cinnamomum",425631.272058824,2003759,0.649463091021202,14
7,12,50,10,54711,"Acorus",415380.252475248,1042167,0.824212661583382,12
7,12,50,10,25734,"Ananas",145457.953939394,116751,0.565446381709697,25
7,12,50,10,51364,"Spirodela",113012.553307393,609819,0.724562937923867,20
7,13,50,10,58776,"Sequoiadendron",11008545.2,72075257,0.408865940003061,11
7,13,50,10,60696,"Ginkgo",7453401.84898711,55387023,0.380979233146164,12
7,13,50,10,50948,"Amborella",792145.658508159,9378274,0.659937707547874,13
7,13,50,10,37277,"Nymphaea",346586.04130809,122348,0.627030192057549,14
7,13,50,10,28620,"Aquilegia",245886.122213047,3958933,0.664676038176278,7
7,13,50,10,35393,"Nelumbo",695753.427561837,3213337,0.770959828088892,8
7,13,50,10,57349,"Trochodendron",739001.367094409,909082,0.705108460419545,19
7,13,50,10,50947,"Coffea",357063.390469417,218900,0.599448665226331,11
7,13,50,10,19990,"Vitis",271917.28650519,912214,0.639903493488297,19
7,13,50,10,54758,"Liriodendron",798930.047619048,5403688,0.0738498283502911,4
7,13,50,10,29302,"Persea",145985.282051282,1215821,0.423593326558091,83
7,13,50,10,36587,"Cinnamomum",386120.675426136,2099455,0.581704265733053,14
7,13,50,10,54711,"Acorus",358726.569337442,308299,0.775121868713952,12
7,13,50,10,25734,"Ananas",155666.310701107,266860,0.519844086673165,25
7,13,50,10,51364,"Spirodela",122480.11900369,225002,0.68560708937674,20
